Entity,Code,Year,Built-up Area,Grazing,Cropland
Honduras,HND,1820,257.3757,126538.016,105094.92
Honduras,HND,1830,536.92884,248046.69,199275.9
Honduras,HND,1840,686.075,297580.03,231423.17
Honduras,HND,1850,876.6429,356734.3,268739.22
Honduras,HND,1860,1068.8821,372093.8,297790.4
Honduras,HND,1870,1260.1419999999998,373711.9,319164.56
Honduras,HND,1880,1482.7306999999998,373377.22,342048.94
Honduras,HND,1890,1731.1482999999998,370779.7,366547.78
Honduras,HND,1900,1972.7423000000001,365573.25,392772.22
Honduras,HND,1910,2124.5985,357371.8,420840.72
Honduras,HND,1920,2255.742,372511.25,485784.28
Honduras,HND,1930,2522.2075,528226.4,638388.2
Honduras,HND,1940,2711.0562999999997,731212.8,822751.06
Honduras,HND,1950,3156.8808,1073482.1,1129079.6
Honduras,HND,1951,3264.8643,1109150.6,1158986.5
Honduras,HND,1952,3399.698,1146107,1189833.8
Honduras,HND,1953,3553.4878,1184550.8,1221808
Honduras,HND,1954,3721.5220000000004,1224605,1255013.1
Honduras,HND,1955,3900.5290000000005,1266358,1289514.8
Honduras,HND,1956,4089.7606000000005,1309842.2,1325320
Honduras,HND,1957,4290.7692,1355027.6,1362373.5
Honduras,HND,1958,4508.0536,1401844.4,1400580.6
Honduras,HND,1959,4747.2645,1450193,1439820.2
Honduras,HND,1960,5014.3368,1500000,1480000
Honduras,HND,1961,5311.6474,1500000,1480000
Honduras,HND,1962,5639.9178,1500000,1490000
Honduras,HND,1963,5991.7095,1500000,1495000
Honduras,HND,1964,6356.466,1500000,1500000
Honduras,HND,1965,6720.976000000001,1500000,1505000
Honduras,HND,1966,7078.486,1500000,1515000
Honduras,HND,1967,7431.945000000001,1500000,1525000
Honduras,HND,1968,7790.231,1500000,1530000
Honduras,HND,1969,8165.729,1500000,1530000
Honduras,HND,1970,8570.6345,1500000,1540000
Honduras,HND,1971,9023.655999999999,1500000,1545000
Honduras,HND,1972,9519.178,1500000,1580000
Honduras,HND,1973,10061.707,1500000,1590000
Honduras,HND,1974,10639.817,1500000,1596000
Honduras,HND,1975,11235.902,1500000,1635000
Honduras,HND,1976,11786.6875,1500000,1670000
Honduras,HND,1977,12392.881,1500000,1745000
Honduras,HND,1978,13052.782,1500000,1757000
Honduras,HND,1979,13762.027,1500000,1757000
Honduras,HND,1980,14517.113000000001,1500000,1757000
Honduras,HND,1981,15258.019999999999,1500000,1764000
Honduras,HND,1982,16044.263,1500000,1769000
Honduras,HND,1983,16879.004,1500000,1770000
Honduras,HND,1984,17767.368,1500000,1777000
Honduras,HND,1985,18711.482,1500000,1778000
Honduras,HND,1986,19654.128,1500000,1785000
Honduras,HND,1987,20650.507999999998,1500000,1785000
Honduras,HND,1988,21682.112,1500000,1785000
Honduras,HND,1989,22670.122,1561000,1810000
Honduras,HND,1990,23697.853,1500000,1820000
Honduras,HND,1991,24742.365,1500000,1842000
Honduras,HND,1992,25824.188,1500000,1855000
Honduras,HND,1993,26932.522999999997,1532999.4,2015000
Honduras,HND,1994,28052.74,1529999.6,1990000
Honduras,HND,1995,29174.136,1529999.9,1950000
Honduras,HND,1996,30337.378,1529999.8,1950000
Honduras,HND,1997,31500.414999999997,1520000,1875000
Honduras,HND,1998,32673.804,1519999.8,1875000
Honduras,HND,1999,33873.276,1509997.1,1827000
Honduras,HND,2000,35112.878,1508000,1427000
Honduras,HND,2001,36638.925,1508000,1428000
Honduras,HND,2002,38213.562000000005,1600000,1428000
Honduras,HND,2003,39840.417,1715000,1438000
Honduras,HND,2004,41523.200000000004,1700000,1440000
Honduras,HND,2005,43265.134,1700000,1450000
Honduras,HND,2006,45068.164000000004,1700000,1460000
Honduras,HND,2007,46933.38,1700000,1460000
Honduras,HND,2008,48861.945,1756000,1428000
Honduras,HND,2009,50854.395,1760000,1438000
Honduras,HND,2010,52910.52,1759999.6,1500000
Honduras,HND,2011,54775.4,1760000,1530000
Honduras,HND,2012,56677.93,1760000,1560000
Honduras,HND,2013,58617.846999999994,1760000,1560000
Honduras,HND,2014,60594.835999999996,1760000,1560000
Honduras,HND,2015,62608.55,1760000,1610000
Honduras,HND,2016,64658.61,1760000,1660000
Honduras,HND,2017,66744.6,1760000,1720000
Honduras,HND,2018,68737.48000000001,1760000,1748000
Honduras,HND,2019,70368.304,1760000,1790000
Honduras,HND,2020,72025.183,1759999.8,1832000
Honduras,HND,2021,73498.914,1759999.8,1874000
Honduras,HND,2022,74991.07699999999,1759999.8,1916000
Honduras,HND,2023,76501.23,1759999.6,1958000
Hong Kong,HKG,-10000,0,0,0
Hong Kong,HKG,-9000,1.1350713000000001e-13,0,0
Hong Kong,HKG,-8000,5.6753562e-13,0,0
Hong Kong,HKG,-7000,2.8376781e-12,0,0
Hong Kong,HKG,-6000,1.418839e-11,0,0
Hong Kong,HKG,-5000,7.094195e-11,0,0
Hong Kong,HKG,-4000,3.5470975e-10,0,0
Hong Kong,HKG,-3000,1.7735488000000002e-9,0,0
Hong Kong,HKG,-2000,8.867744e-9,0,0
Hong Kong,HKG,-1000,4.433872e-8,0,0
Hong Kong,HKG,0,2.216936e-7,0,0
Hong Kong,HKG,100,6.496138e-7,0,0
Hong Kong,HKG,200,0.0000016359800000000002,0,0
Hong Kong,HKG,300,0.0000024897206000000003,0,0
Hong Kong,HKG,400,0.000014444942999999999,0,0
Hong Kong,HKG,500,0.000042327042,0,0
Hong Kong,HKG,600,0.00012402808,0,0
Hong Kong,HKG,700,0.00036343113,0,0
Hong Kong,HKG,800,0.0010649377,0,0
Hong Kong,HKG,900,0.0031205152,0,0
Hong Kong,HKG,1000,0.009143835,0,0
Hong Kong,HKG,1100,0.06760634,0,0
Hong Kong,HKG,1200,0.23180393000000002,0,0
Hong Kong,HKG,1300,0.018468598000000003,0,0
Hong Kong,HKG,1400,0.054117285999999994,0,0
Hong Kong,HKG,1500,0.15857624,0,0
Hong Kong,HKG,1600,0.46466524000000003,0,0
Hong Kong,HKG,1700,1.3615772,0,0
Hong Kong,HKG,1710,6.1951756,0,0
Hong Kong,HKG,1720,11.42921,0,0
Hong Kong,HKG,1730,17.088658000000002,0,0
Hong Kong,HKG,1740,23.199885000000002,0,0
Hong Kong,HKG,1750,29.790709999999997,0,0
Hong Kong,HKG,1760,36.89049,0,0
Hong Kong,HKG,1770,44.53016,0,0
Hong Kong,HKG,1780,52.74221300000001,0,0
Hong Kong,HKG,1790,61.560320000000004,0,0
Hong Kong,HKG,1800,71.01749000000001,0,0
Hong Kong,HKG,1810,81.13951,0,0
Hong Kong,HKG,1820,91.924506,0,0
Hong Kong,HKG,1830,118.98742,0,0
Hong Kong,HKG,1840,153.58917,0,0
Hong Kong,HKG,1850,184.12234,0,0
Hong Kong,HKG,1860,448.52314,0,0
Hong Kong,HKG,1870,704.99053,0,0
Hong Kong,HKG,1880,920.9447000000001,0,0
Hong Kong,HKG,1890,1064.0345,0,0
Hong Kong,HKG,1900,1334.8394,0,0
Hong Kong,HKG,1910,1830.1855,0,0
Hong Kong,HKG,1920,2139.2763,0,0
Hong Kong,HKG,1930,2450.3855000000003,0,0
Hong Kong,HKG,1940,5055.577499999999,0,0
Hong Kong,HKG,1950,5607.884,0,0
Hong Kong,HKG,1951,7866.741,0,0
Hong Kong,HKG,1952,8062.4405,0,0
Hong Kong,HKG,1953,8261.479,0,0
Hong Kong,HKG,1954,8443.8034,0,0
Hong Kong,HKG,1955,8601.8654,0,0
Hong Kong,HKG,1956,8739.663,0,0
Hong Kong,HKG,1957,8870.129,0,0
Hong Kong,HKG,1958,9011.913,0,0
Hong Kong,HKG,1959,9186.534,0,0
Hong Kong,HKG,1960,9411.464,0,0
Hong Kong,HKG,1961,9708.963,0,0
Hong Kong,HKG,1962,10080.911,0,0
Hong Kong,HKG,1963,10480.994,0,0
Hong Kong,HKG,1964,10873.985999999999,0,0
Hong Kong,HKG,1965,11235.153,0,0
Hong Kong,HKG,1966,11551.3435,0,0
Hong Kong,HKG,1967,11831.367,0,0
Hong Kong,HKG,1968,12098.525,0,0
Hong Kong,HKG,1969,12389.27,0,0
Hong Kong,HKG,1970,12730.845,0,0
Hong Kong,HKG,1971,12999.942,0,0
Hong Kong,HKG,1972,13332.628,0,0
Hong Kong,HKG,1973,13709.207,0,0
Hong Kong,HKG,1974,14126.428000000002,0,0
Hong Kong,HKG,1975,14579.639000000001,0,0
Hong Kong,HKG,1976,14857.188,0,0
Hong Kong,HKG,1977,15169.719000000001,0,0
Hong Kong,HKG,1978,15495.984999999999,0,0
Hong Kong,HKG,1979,15808.348000000002,0,0
Hong Kong,HKG,1980,16087.187,0,0
Hong Kong,HKG,1981,16563.878,0,0
Hong Kong,HKG,1982,17005.391,0,0
Hong Kong,HKG,1983,17412.826999999997,0,0
Hong Kong,HKG,1984,17788.754,0,0
Hong Kong,HKG,1985,18136.905,0,0
Hong Kong,HKG,1986,18704.378,0,0
Hong Kong,HKG,1987,19509.065000000002,0,0
Hong Kong,HKG,1988,20087.436999999998,0,0
Hong Kong,HKG,1989,20569.545,0,0
Hong Kong,HKG,1990,21040.235999999997,0,0
Hong Kong,HKG,1991,21557.042,0,0
Hong Kong,HKG,1992,22102.939000000002,0,0
Hong Kong,HKG,1993,22666.856,0,0
Hong Kong,HKG,1994,23121.539999999997,0,0
Hong Kong,HKG,1995,23543.645,0,0
Hong Kong,HKG,1996,23916.438,0,0
Hong Kong,HKG,1997,24292.535,0,0
Hong Kong,HKG,1998,24606.429,0,0
Hong Kong,HKG,1999,24823.837,0,0
Hong Kong,HKG,2000,24999.194,0,0
Hong Kong,HKG,2001,25301.396,0,0
Hong Kong,HKG,2002,25602.673,0,0
Hong Kong,HKG,2003,25906.920000000002,0,0
Hong Kong,HKG,2004,26214.093,0,0
Hong Kong,HKG,2005,26524.142,0,0
Hong Kong,HKG,2006,26817.688,0,0
Hong Kong,HKG,2007,27113.77,0,0
Hong Kong,HKG,2008,27412.329999999998,0,0
Hong Kong,HKG,2009,27713.303000000004,0,0
Hong Kong,HKG,2010,28016.62,0,0
Hong Kong,HKG,2011,28211.566,0,0
Hong Kong,HKG,2012,28407.32,0,0
Hong Kong,HKG,2013,28603.809999999998,0,0
Hong Kong,HKG,2014,28800.95,0,0
Hong Kong,HKG,2015,28998.66,0,0
Hong Kong,HKG,2016,29196.866,0,0
Hong Kong,HKG,2017,29395.479999999996,0,0
Hong Kong,HKG,2018,29594.424,0,0
Hong Kong,HKG,2019,29793.62,0,0
Hong Kong,HKG,2020,29992.98,0,0
Hong Kong,HKG,2021,30112.81,0,0
Hong Kong,HKG,2022,30232.034,0,0
Hong Kong,HKG,2023,30350.576999999997,0,0
Hungary,HUN,-10000,0,0,0
Hungary,HUN,-9000,1.528138e-10,0,0
Hungary,HUN,-8000,6.112552e-10,0,0
Hungary,HUN,-7000,2.4450207e-9,0,0
Hungary,HUN,-6000,6.188959e-8,5552.055,44693.316
Hungary,HUN,-5000,2.4755835e-7,37013.703,109378.93
Hungary,HUN,-4000,9.902334e-7,49682.82,141417.95
Hungary,HUN,-3000,0.0000039609336,66688.35,181818.12
Hungary,HUN,-2000,0.000023765601,134271.84,347800.62
Hungary,HUN,-1000,0.00010694521,202759.52,492616.66
Hungary,HUN,0,0.00032083562,204120.31,454402.94
Hungary,HUN,100,0.0009625069000000001,196269.53,449789.75
Hungary,HUN,200,0.0028875205,188720.7,444979.16
Hungary,HUN,300,0.0086625616,181462.2,439951.03
Hungary,HUN,400,0.025987686,174482.89,434681.97
Hungary,HUN,500,0.064969214,139810.02,357620.25
Hungary,HUN,600,0.15592611,107546.164,282203.4
Hungary,HUN,700,0.5847228999999999,258110.8,347603.97
Hungary,HUN,800,2.1050025,521185.25,410554.78
Hungary,HUN,900,8.42001,955965.94,538046.94
Hungary,HUN,1000,31.575039999999998,1267508.2,659983.6
Hungary,HUN,1100,113.67012999999999,1935830.9,775643.94
Hungary,HUN,1200,454.68054,2043377.1,1010403.5
Hungary,HUN,1300,2131.315,2352565.8,1537713.6
Hungary,HUN,1400,5115.156,2171603,1193407.6
Hungary,HUN,1500,5902.1034,1960474.4,1439324.1
Hungary,HUN,1600,6025.0637,1596387.4,1377904.6
Hungary,HUN,1700,7082.523999999999,1861374.8,1563669.8
Hungary,HUN,1710,8664.3845,1904488.2,1721139
Hungary,HUN,1720,10405.51,1916855.6,1876069.9
Hungary,HUN,1730,12305.898000000001,1898477.1,2028350.6
Hungary,HUN,1740,14365.55,1849353.5,2177858.5
Hungary,HUN,1750,16584.467,1769483.4,2324460
Hungary,HUN,1760,18038.824,1811165.6,2468009.5
Hungary,HUN,1770,19531.399999999998,1842056.5,2608345
Hungary,HUN,1780,21062.172000000002,1862156,2745289
Hungary,HUN,1790,22631.027000000002,1871464.5,2878643.5
Hungary,HUN,1800,24237.463,1869981,3008187.8
Hungary,HUN,1810,26257.028000000002,1874023.6,3133674
Hungary,HUN,1820,28366.019999999997,1868885.1,3254823
Hungary,HUN,1830,32965.356,2001541.6,3614198
Hungary,HUN,1840,37694.058000000005,2108814.8,3963046.5
Hungary,HUN,1850,40817.505,2111919.2,4143782.5
Hungary,HUN,1860,46676.648,2073732.2,4261374.5
Hungary,HUN,1870,55993.95,2044971.5,4371727
Hungary,HUN,1880,65526.58,2041141.6,4564663.5
Hungary,HUN,1890,72878.76,2034834,4745717
Hungary,HUN,1900,77758.34999999999,2064140,5020811.5
Hungary,HUN,1910,86340.17,2047472.1,5284377
Hungary,HUN,1920,89266.87,1923105.2,5381900.5
Hungary,HUN,1930,99088.36,1862063.1,5719429
Hungary,HUN,1940,113799.78000000001,1770919.4,5980827.5
Hungary,HUN,1950,137060.96,1626959.8,5856057.5
Hungary,HUN,1951,137695.17,1624969.2,5836375.5
Hungary,HUN,1952,138354.96,1617872.8,5816599
Hungary,HUN,1953,139028.36,1606396.6,5796550.5
Hungary,HUN,1954,139710.78,1591262.2,5776220.5
Hungary,HUN,1955,140398.99,1573143.1,5755600
Hungary,HUN,1956,141092.87,1552686,5734679.5
Hungary,HUN,1957,141791.04,1530459.1,5713449.5
Hungary,HUN,1958,142505.91,1507140.6,5691899
Hungary,HUN,1959,143243.19,1483176.1,5670017.5
Hungary,HUN,1960,144170.89,1458989.1,5647792.5
Hungary,HUN,1961,145260.67,1458993.1,5624000
Hungary,HUN,1962,146380.9,1389996.5,5622000
Hungary,HUN,1963,147525.05000000002,1358997.1,5625000
Hungary,HUN,1964,148678.19999999998,1340997.2,5638000
Hungary,HUN,1965,149827.16,1303997.9,5649000
Hungary,HUN,1966,150971.01,1284998.5,5642000
Hungary,HUN,1967,152112.65,1287998.8,5626000
Hungary,HUN,1968,153271.66,1289999.1,5613000
Hungary,HUN,1969,154474.11,1283999.4,5604000
Hungary,HUN,1970,155756.95,1280999.4,5594000
Hungary,HUN,1971,157233.63999999998,1276999.6,5578000
Hungary,HUN,1972,158724.91,1280999.6,5565000
Hungary,HUN,1973,160236.93,1279999.8,5555000
Hungary,HUN,1974,161790.13999999998,1278999.8,5503000
Hungary,HUN,1975,163389.82,1274999.9,5495000
Hungary,HUN,1976,164977.93,1285999.9,5471000
Hungary,HUN,1977,166597.18,1306999.9,5422000
Hungary,HUN,1978,168177.7,1309999.9,5388000
Hungary,HUN,1979,169623.47,1296999.9,5354000
Hungary,HUN,1980,170591.48,1294000,5333000
Hungary,HUN,1981,171939.18000000002,1284000,5317000
Hungary,HUN,1982,173090.31,1283000,5299000
Hungary,HUN,1983,179877.43,1279000,5292000
Hungary,HUN,1984,180769.18,1265000,5289000
Hungary,HUN,1985,181612.41,1246000,5293000
Hungary,HUN,1986,182436.67,1234000,5289000
Hungary,HUN,1987,183218.21,1222000,5289000
Hungary,HUN,1988,184025.56,1210000,5287000
Hungary,HUN,1989,184944.06,1197000,5287000
Hungary,HUN,1990,185668.19,1186000,5288000
Hungary,HUN,1991,185899.44,1173000,5287000
Hungary,HUN,1992,186315.15,1164000,4972000
Hungary,HUN,1993,181043.64,1157000,4973000
Hungary,HUN,1994,181561.39,1148000,4974000
Hungary,HUN,1995,181986.63,1148000,5031000
Hungary,HUN,1996,182537.13,1148000,5036000
Hungary,HUN,1997,182992.92,1148000,5047000
Hungary,HUN,1998,183378.36,1148000,5045000
Hungary,HUN,1999,183733.95,1147000,5039000
Hungary,HUN,2000,184091.02,1051000,4803000
Hungary,HUN,2001,185717.46,1061000,4804000
Hungary,HUN,2002,187356.26,1063000,4786000
Hungary,HUN,2003,189006.96,1062000,4803000
Hungary,HUN,2004,190669.06,1060000,4804000
Hungary,HUN,2005,198138.24,1057000,4806000
Hungary,HUN,2006,199821.53,1015000,4794000
Hungary,HUN,2007,201514.62,1017000,4790000
Hungary,HUN,2008,203216.93,1010000,4780000
Hungary,HUN,2009,204927.9,1004000,4779000
Hungary,HUN,2010,206646.97,763000,4580000
Hungary,HUN,2011,209110.99,759000,4578000
Hungary,HUN,2012,211595.78000000003,759000,4579000
Hungary,HUN,2013,214100.83,759000,4498000
Hungary,HUN,2014,216625.56,761000,4503000
Hungary,HUN,2015,219169.4,761000,4503000
Hungary,HUN,2016,221731.84000000003,783000,4499000
Hungary,HUN,2017,224312.23,804000,4499000
Hungary,HUN,2018,226909.99000000002,807200,4499800
Hungary,HUN,2019,229524.53999999998,818400,4499600
Hungary,HUN,2020,232155.22,829600,4499400
Hungary,HUN,2021,233340.09999999998,840800,4499200
Hungary,HUN,2022,234516.26,852000,4499000
Hungary,HUN,2023,235683.1,863200,4498800
Iceland,ISL,-10000,0,0,0
Iceland,ISL,-9000,1.852372e-14,0,0
Iceland,ISL,-8000,1.1114232e-13,0,0
Iceland,ISL,-7000,6.668539000000001e-13,0,0
Iceland,ISL,-6000,4.0011234e-12,0,0
Iceland,ISL,-5000,2.400674e-11,0,0
Iceland,ISL,-4000,1.4404044e-10,0,0
Iceland,ISL,-3000,8.642427e-10,0,0
Iceland,ISL,-2000,5.1854562e-9,0,0
Iceland,ISL,-1000,3.1112737e-8,0,0
Iceland,ISL,0,1.8667643e-7,0,0
Iceland,ISL,100,5.7145844e-7,0,0
Iceland,ISL,200,0.0000017493626,0,0
Iceland,ISL,300,0.0000053551915,0,0
Iceland,ISL,400,0.000016393443,0,0
Iceland,ISL,500,0.00005018401,0,0
Iceland,ISL,600,0.00015362452,0,0
Iceland,ISL,700,0.00047027916,0,0
Iceland,ISL,800,0.0014396301000000002,0,0
Iceland,ISL,900,0.010797225,0,16609.924
Iceland,ISL,1000,0.06478334999999999,553838.94,33311.832
Iceland,ISL,1100,0.27209008,777716.9,46764.633
Iceland,ISL,1200,0.8162702000000001,780045.2,46892.004
Iceland,ISL,1300,2.4488106,782359.7,47018.688
Iceland,ISL,1400,6.296942,672566.2,40409.73
Iceland,ISL,1500,18.890572,674526.9,40517.16
Iceland,ISL,1600,47.024159999999995,563730.1,33853.35
Iceland,ISL,1700,115.50652,560121.5,33628.312
Iceland,ISL,1710,188.01653000000002,571715.3,34323.54
Iceland,ISL,1720,252.68893,583549,35033.125
Iceland,ISL,1730,308.48424,595627.44,35757.375
Iceland,ISL,1740,355.1712,607955.75,36496.59
Iceland,ISL,1750,393.31675,620539.1,37251.082
Iceland,ISL,1760,424.13072999999997,633382.7,38021.16
Iceland,ISL,1770,449.23654,646492.06,38807.152
Iceland,ISL,1780,470.44309999999996,659872.5,39609.383
Iceland,ISL,1790,489.5715,673529.75,40428.19
Iceland,ISL,1800,508.35480000000007,687469.5,41263.918
Iceland,ISL,1810,528.40567,701697.56,42116.914
Iceland,ISL,1820,562.7187,731141.2,43883.1
Iceland,ISL,1830,602.6474999999999,761820.1,45723.35
Iceland,ISL,1840,650.07424,793786.1,47640.76
Iceland,ISL,1850,707.12943,827093.25,49638.566
Iceland,ISL,1860,776.3032,861797.75,51720.14
Iceland,ISL,1870,830.1099,870747.4,52255.992
Iceland,ISL,1880,887.2159,879789.6,52797.395
Iceland,ISL,1890,948.0098999999999,888925.7,53344.383
Iceland,ISL,1900,1012.8614000000001,898156.4,53897.035
Iceland,ISL,1910,1082.1127999999999,907482.7,54455.402
Iceland,ISL,1920,1430.6345999999999,1134670.8,68086.68
Iceland,ISL,1930,1705.0785,1305716.2,78348.52
Iceland,ISL,1940,2017.5955,1484291.2,89061.68
Iceland,ISL,1950,2268.8723,1624438.9,97468.625
Iceland,ISL,1951,2329.185,1650481,99030.96
Iceland,ISL,1952,2397.5449000000003,1682002.1,100922.03
Iceland,ISL,1953,2472.1794,1717510.8,103052.34
Iceland,ISL,1954,2551.4988,1755560.8,105335.14
Iceland,ISL,1955,2634.1797,1795298.5,107719.18
Iceland,ISL,1956,2719.1635,1835847.1,110151.87
Iceland,ISL,1957,2805.3723999999997,1876785,112607.9
Iceland,ISL,1958,2892.2284999999997,1917827.8,115070.22
Iceland,ISL,1959,2979.3064,1958929.9,117536.07
Iceland,ISL,1960,3066.2019999999998,2000000,120000
Iceland,ISL,1961,3151.8642,2000000,120000
Iceland,ISL,1962,3236.4464,2000000,120000
Iceland,ISL,1963,3319.2017,2000000,120000
Iceland,ISL,1964,3399.2897,2000000,120000
Iceland,ISL,1965,3476.1272,2000000,120000
Iceland,ISL,1966,3549.0160000000005,2000000,120000
Iceland,ISL,1967,3618.2212999999997,2000000,120000
Iceland,ISL,1968,3685.7464,2000000,120000
Iceland,ISL,1969,3754.5128,2000000,120000
Iceland,ISL,1970,3826.6025999999997,1880000,121000
Iceland,ISL,1971,3900.9827,1869000,122000
Iceland,ISL,1972,3979.1559999999995,1858000,123000
Iceland,ISL,1973,4058.6548000000003,1847000,124000
Iceland,ISL,1974,4135.928,1835000,125000
Iceland,ISL,1975,4208.4015,1824000,126000
Iceland,ISL,1976,4275.0904,1813000,127000
Iceland,ISL,1977,4336.992,1802000,129000
Iceland,ISL,1978,4396.743399999999,1791000,130000
Iceland,ISL,1979,4458.01,1780000,131000
Iceland,ISL,1980,4523.561,1767000,133000
Iceland,ISL,1981,4585.107,1767000,133000
Iceland,ISL,1982,4650.8713,1766000,134000
Iceland,ISL,1983,4719.7323,1766000,134000
Iceland,ISL,1984,4789.804999999999,1766000,134000
Iceland,ISL,1985,4859.5844,1766000,134000
Iceland,ISL,1986,4928.9593,1765000,135000
Iceland,ISL,1987,4998.2666,1765000,135000
Iceland,ISL,1988,5067.327,1765000,135000
Iceland,ISL,1989,5135.7807,1765000,135000
Iceland,ISL,1990,5203.6495,1765000,136000
Iceland,ISL,1991,5251.7345,1765000,136000
Iceland,ISL,1992,5299.043000000001,1765000,136000
Iceland,ISL,1993,5345.9396,1765000,135000
Iceland,ISL,1994,5393.363,1765000,135000
Iceland,ISL,1995,5441.822,1764000,135000
Iceland,ISL,1996,5492.460599999999,1763000,134000
Iceland,ISL,1997,5545.3743,1762000,133000
Iceland,ISL,1998,5599.0273,1761000,130000
Iceland,ISL,1999,5646.3787,1760000,129000
Iceland,ISL,2000,5686.486,1760000,129000
Iceland,ISL,2001,5767.7570000000005,1760000,129000
Iceland,ISL,2002,5849.451,1758000,129000
Iceland,ISL,2003,5931.567,1756000,129000
Iceland,ISL,2004,6014.1037,1755000,129000
Iceland,ISL,2005,6097.0604,1753000,129000
Iceland,ISL,2006,6212.8372,1752000,129000
Iceland,ISL,2007,6329.236199999999,1751000,125000
Iceland,ISL,2008,6446.257,1751000,125000
Iceland,ISL,2009,6563.898,1751000,124000
Iceland,ISL,2010,6682.156999999999,1751000,123000
Iceland,ISL,2011,6802.1164,1751000,122200
Iceland,ISL,2012,6922.624000000001,1751000,121200
Iceland,ISL,2013,7043.6775,1751000,121200
Iceland,ISL,2014,7165.273999999999,1751000,121200
Iceland,ISL,2015,7287.413,1751000,121000
Iceland,ISL,2016,7410.0914,1751000,121000
Iceland,ISL,2017,7533.3060000000005,1751000,121000
Iceland,ISL,2018,7657.0564,1751000,120900
Iceland,ISL,2019,7781.338,1751000,120840
Iceland,ISL,2020,7906.149,1751000,120780.01
Iceland,ISL,2021,8021.242499999999,1751000,120719.99
Iceland,ISL,2022,8136.777499999999,1751000,120660
Iceland,ISL,2023,8252.749,1751000,120600
India,IND,-10000,0,0,0
India,IND,-9000,4.697658,0,0
India,IND,-8000,12.344655,0,0
India,IND,-7000,32.439676,0,0
India,IND,-6000,85.24601000000001,0,0
India,IND,-5000,224.01216000000002,0,0
India,IND,-4000,588.66625,0,88929.336
India,IND,-3000,1546.9158,84673.69,173533.17
India,IND,-2000,4065.0345,169347.38,1820558.6
India,IND,-1000,10682.2266,338694.75,8854428
India,IND,0,89344.05500000001,677389.5,20146760
India,IND,100,100981.79000000001,1354778,20944652
India,IND,200,113302.42000000001,1419292.2,21724768
India,IND,300,126305.97,1483805.6,22487382
India,IND,400,139992.41999999998,1548318.8,23232768
India,IND,500,154361.78,1612832.1,23961190
India,IND,600,169414.05,1677345.2,24672906
India,IND,700,185149.22,1741858.6,25368182
India,IND,800,201567.3,1806371.9,26047272
India,IND,900,218668.28999999998,1870885.1,26710428
India,IND,1000,236452.16999999998,1935398.5,27357896
India,IND,1100,254919,1999911.8,27989928
India,IND,1200,274068.7,2064425,28606762
India,IND,1300,293901.32,2128938.2,29208638
India,IND,1400,314416.85000000003,2193451.5,29795790
India,IND,1500,335615.27999999997,2257964.8,30368454
India,IND,1600,396202.44,2322478.2,30926860
India,IND,1700,451964.26,2838584.5,37425240
India,IND,1710,458707.86,2901664,40242190
India,IND,1720,465307.96,2964743.8,43271180
India,IND,1730,471764.6,3027823.5,46528148
India,IND,1740,478077.73,3090903,50030264
India,IND,1750,484247.4,3153982.8,53795988
India,IND,1760,490273.62999999995,3217062.5,57845144
India,IND,1770,496156.35000000003,3280142.2,62199080
India,IND,1780,501895.56,3343222,66880732
India,IND,1790,507491.29999999993,3406301.5,71914770
India,IND,1800,512943.54999999993,3469380.8,77327704
India,IND,1810,522269.80000000005,3532460.5,83148070
India,IND,1820,481312.60000000003,3526726.2,89406530
India,IND,1830,507139.1,3715965.2,96136050
India,IND,1840,456268.7,3647151.2,103372100
India,IND,1850,499312.89999999997,3991222,111152780
India,IND,1860,477399.46,4197664.5,112753900
India,IND,1870,435763.96,4404107,114378060
India,IND,1880,452903.26999999996,4424751,116085310
India,IND,1890,547100.6,4810558,117799490
India,IND,1900,606685.4,4894408,119513670
India,IND,1910,531615.8999999999,4542500,121227850
India,IND,1920,575840.53,4590702.5,122942024
India,IND,1930,654479.05,5077715,131747064
India,IND,1940,761716.7999999999,5778017.5,140552080
India,IND,1950,797226.03,6648683.5,149357120
India,IND,1951,797226.3,7311838.5,150461970
India,IND,1952,797226.5599999999,8031853,151566830
India,IND,1953,797226.8,8751868,152671700
India,IND,1954,797227.1,9471883,153776560
India,IND,1955,797227.34,10191898,154881420
India,IND,1956,797227.54,10911912,155986290
India,IND,1957,797227.8,11631927,157091150
India,IND,1958,797228,12351941,158196020
India,IND,1959,797228.2000000001,13071956,159300880
India,IND,1960,797228.3999999999,13791972,160405740
India,IND,1961,797228.12,13791972,160405740
India,IND,1962,797227.83,13906525,161814640
India,IND,1963,797227.6,13928252,161465900
India,IND,1964,797227.34,14412145,161533660
India,IND,1965,797227.1,14559289,161848510
India,IND,1966,797226.86,14625455,162133490
India,IND,1967,797226.6,13842336,163199630
India,IND,1968,797226.4,13623102,163975820
India,IND,1969,797226.2,13150070,163883170
India,IND,1970,797226.03,12830108,164465060
India,IND,1971,797226,13095756,163962880
India,IND,1972,797226,12798507,164391330
India,IND,1973,797226,12548659,165445500
India,IND,1974,797225.9299999999,12621738,165900860
India,IND,1975,797225.9299999999,12695803,166236660
India,IND,1976,818145.6,12435092,166454850
India,IND,1977,844085.2000000001,12375840,166456850
India,IND,1978,872793.6,12199070,167632600
India,IND,1979,904385.8,11984774,167836850
India,IND,1980,939058.3,11966999,167547900
India,IND,1981,974159.7,11839606,167804980
