Title,Date,Country,"Conflict Type",Latitude,Longitude,Description,Sources,"Zoom Level"
"Israel reportedly cuts off water supplies to approximately 1500 Palestinians",2019,"Palestine, Israel",Weapon,31.5326,35.0998,"Palestine News Network reports a water shut off to 17 Palestinian communities in Hebron, West Bank. The report suggests that the shut off was a purposeful act by Israel to force the movement of local Palestinians out of their homes to make room for more Israeli settlements.","Sputnik 2019",7
"Kenyan school water tank poisoned",2019,Kenya,Weapon,-0.659099,37.3827,"A water tank at a primary school in Kirinyaga County, Kenya, is vandalized and poisoned. No one was harmed by the poisoned water. ","Munene 2019",7
"More than 130 killed in Mali in conflict between hunters and herders over land and water",2019,Mali,Trigger,14.8871,-4.07002,"More than 130 people are killed in the conflict between hunter and herder communities in Mali. In this instance, Dogon hunters are accused of attacking Fulani herders.","TRT World 2019; Insiders Newsletter 2019",7
"Mortar shells are fired severely damaging a water tanker",2019,Yemen,Casualty,13.9317,43.4831,"Pro-Houthi forces reportedly fire mortar shells near the city of Hays in the south of Hodeidah Governorate, western Yemen. Several houses and a water tanker are severely damaged by shrapnel. At least one civilian is injured in the shelling.","Raleigh et al 2010 ID. 4567255",7
"Numerous fights, including attacks on water tankers, break out over access to water in Madhya Pradesh, India during severe heat ",2019,India,Trigger,22.9734,78.6569,"Water shortages in Madhya Pradesh, India intensify during a heat wave, leading to numerous violent conflicts among Indian civilians. In one instance in Khajrana a water truck driver is beaten. In another instance in Panna, eight people are injured during a fight. The local government responds to the violence by ordering police to escort water trucks.","Times of India 2019",7
"One death reported in a fight over water in southern India during a severe heat wave",2019,India,Trigger,11.1272,78.6569,"In Tamil Nadu, India, a 33 year old man dies as the result of a fight that broke out over water. India is experiencing a heat wave with temperatures reaching higher than 50 degrees C/120 degrees F.","Agence France-Presse (AFP) 2019b",7
"One Israeli killed and two others injured at a spring in the West Bank",2019,"Palestine, Israel",Trigger,31.9817,35.2819,"A homemade bomb explodes at a spring, killing an Israeli teenager and injuring her father and brother. Springs in the occupied West Bank area have become hotspots for conflict between Israeli and Palestinian citizens who both visit during the summer while seeking to cool off from the heat.","Chronicle News Service 2019",7
"One man stabs six others in a fight over water shortages in Ranchi, India during severe heat wave",2019,India,Trigger,23.3441,85.3096,"In Ranchi, India, one man stabs six other people due to water shortages. India is experiencing a heat wave with temperatures reaching higher than 50 degrees C/120 degrees F.","Agence France-Presse (AFP) 2019b",7
"Pakistan claims India's unexpected release of water from a dam is an act of war",2019,Pakistan,Weapon,30.5082,73.4198,"India releases water from a dam on the River Sutlej, causing moderate flooding downstream in Pakistan. India claims that the release is a ""routine exercise"" during monsoon season. The release and resultant flooding are seen as an act of war by Pakistan. This incident adds to the already strained relations between the two countries which have been at odds since February 2019 when 40 Indian parliamentary police were killed by a suicide bomb in Kashmir.","Reuters 2019",7
"Protests over water, electricity, and university fees in the Democratic Republic of Congo turn violent; four deaths reported",2019,"Democratic Republic of the Congo",Trigger,-11.6596,27.4741,"Students from the University of Lubumbashi demonstrate over water, electricity, and fees. The demonstrators barricade roads, block access to the university, and burn tires and vehicles. Police forces opened fire on the demonstrators, killing three. A police officer also dies after being hit by a police car.","Raleigh et al 2010 ID. 7844120",7
"Shrapnel damages a water pipeline, leaving more than three million people without water",2019,"Ukraine, Russia",Casualty,48.3071,38.0296,"Shrapnel from an exploding shells damages a pipeline in the Siverski Donetsk-Donbass channel near Horlivka, Ukraine. The damages leave 3 million civilians on both sides of the conflict with either unreliable or no water supplies.","UNICEF 2019",7
"The water supply to Tripoli, Libya is cut off during war",2019,Libya,Casualty,32.8872,13.1913,"The water supply serving Tripoli, Libya's capital city, is cut off by gunmen that force employees managing the system to turn off the flow of water. The war is between Libya's National Army and UN-backed forces and has been ongoing since 2014.","Elumami 2019",7
"Turkey forces destroy Syrian power lines, leaving a city without water",2019,Syria,Casualty,36.5079,40.7463,"The Syrian city Al Hasakeh is left without water after Turkish military forces destroy power lines in the area. The attack also leaves at least 11 civilians dead and causes damage to other infrastructure.","Save the Children 2019; British Broadcasting Corporation 2019",7
"Two men are seriously injured in clash over access to water in India",2019,India,Trigger,28.4807,80.5114,"Two men are seriously injured in a clash over water in Krishna Nagar Colony, India.","Times of India 2019",7
"Two people shot while protesting water and electricity shortages in Caracas",2019,Venezuela,Trigger,10.4807,-66.9036,"Two people are shot by police and paramilitary groups responding to the protests of citizens who have been without electricity or water for several weeks as a result of ongoing political fighting at that national level in Venezuela.","Hernandez and Zuniga 2019",7
"Violence erupts in rural Ghana between Chokosis and Bimobas communities as groups fight over land and access to water resources",2019,Ghana,Trigger,10.1394,0.292531,"In Chereponi district, Ghana, houses are burned to the ground, animals are killed, and many flee as violence erupts along ethnic lines between Chokosis and Bimobas peoples who are fighting over land and water resources.","GhanaWeb 2019",7
"Water pipeline for Amman Jordan sabotaged",2019,Jordan,"Casualty, Trigger",31.954,35.9106,"The Disi Water Conveyance Project, a pipeline sending over half of the water supply to Amman, Jordan, and the surrounding area, is sabotaged over 60 times in 2019, at times disrupting supply for five days. Rural communities that are experiencing extremely high rates of unemployment are thought to be behind the sabotage.","Namrouqa 2019",7
"Water resources engineers from the Iraq Ministry of Water Resources are attacked while opening waterways to flood a marsh",2019,Iraq,Trigger,31.8356,47.1448,"An team of engineers working on flood prevention from the Ministry of Water Resources in Missan Province, Iraq is attacked by an unidentified armed group while opening waterways to turn a flood into the areas of the central marsh. One death and one injury are reported.","Raleigh et al 2010 ID. 7098106",7
"Water shortages linked to child kidnappings in South Sudan",2019,"South Sudan",Trigger,5.93654,34.2839,"Local authorities cite water shortages as a growing influence on the number child kidnappings in the Boma region of South Sudan. When there is a water shortage, shepherding communities spend more time on the move seeking water for their livestock, but, as a side business, they will also abduct children who can then be resold for profit.","Trew 2019",7
"Water station serving 80,000 people damaged in Syria",2019,Syria,Casualty,35.4404,36.8201,"A water station in Basida, Idlib Governorate, Syria, serving 80,000 people is damaged by ongoing violence.","UN Office for the Coordination of Humanitarian Affairs (UNOCHA) 2019",7
"9 water workers killed, 26 injured, in ongoing conflict in eastern Ukraine",2019,"Ukraine, Russia",Casualty,48.1699,38.0153,"Nine water workers are killed and 26 are injured since the start of 2019 through July in the ongoing conflict in the eastern region of the Ukraine. Additionally 58 sanitation facilities are damaged or destroyed.","UNICEF 2019",7
"A water well is shelled causing material damages in Yemen",2019,Yemen,Casualty,14.0725,43.1589,"On January 5th, pro-Houthi forces shell a mosque and a water well in the Al Jabaliyah area of At Tuhayat district, Yemen, causing material damages. No injuries nor fatalities are reported.","Raleigh et al 2010 ID. 5183989",7
"Armed clash erupts over water and grazing land near Afmadow, Somalia",2019,Somalia,Trigger,0.5172,42.071,"On January 16 an armed clash erupts between Bartire and Mohamed Zuber clan militias over water and grazing land near Afmadow town. There are several casualties on both sides during the clashes.","Raleigh et al 2010 ID. 6134960",7
"Attempt to plant an explosive device in a water channel in Yemen results in one death",2019,Yemen,Casualty,13.5508,44.057,"On January 11, assailants attempt to plant an explosive device in the Qamt water channel and open fire on security forces in Taizz, Yemen. One assailant is killed. No group claims responsibility for the attack.","National Consortium for the Study of Terrorism and Responses to Terrorism (START) 2019 ID. 201901110035",7
"Fatalities and injuries are reported in a clan fight over access to water wells and land",2019,Somalia,Trigger,2.7603,46.3222,"On January 15, clan militias in Somalia fight over water wells and land in the area. There are reports of fatalities and injuries.","Raleigh et al 2010 ID. 6134973",7
"Violence in northwest Syria damages civilian infrastructure including 29 individual water systems",2019,Syria,Casualty,35.8621,36.7597,"From January through July 2019 violence in northwest Syria leaves civilian infrastructure damaged and destroyed including at least 29 water stations serving approximately 610,000 people.","US Agency for International Development 2019",7
"Five people are injured in a clash over sharing irrigation water in India",2019,India,Trigger,23.5963,87.8031,"On February 22, five persons are injured in a clash between two groups of farmers over sharing irrigation water at Singhi village near Bolpur (Birbhum, West Bengal), India. They use bamboo sticks and crude bombs in the clash.","Raleigh et al 2010 ID. 5599166",7
"One person is killed during a protest over the lack of water in KwaZulu Natal, South Africa",2019,"South Africa",Trigger,-30.2667,29.9333,"On February 27, protesters blocked a road in Umzimkhulu, KwaZulu Natal, South Africa protesting the lack of water. Two protesters are shot and one killed.","Raleigh et al 2010 ID. 4557854",7
"The Communist Party of Nepal–Maoist (CPN-Maoist-Chand) detonate three explosive devices at the Arun III Dam’s powerhouse, Nepal",2019,Nepal,Casualty,27.5106,87.1941,"The Communist Party of Nepal–Maoist (CPN-Maoist-Chand) detonate three explosive-laden pressure cookers at the Arun III Dam’s powerhouse, Nepal, damaging a generator.","U.S. Department of Homeland Security 2023",7
"Suspected New People’s Army fighters set fire to construction equipment at the Kaliwa Dam construction site, Philippines",2019,Philippines,Casualty,14.6994,121.6,"On February 8, assailants set construction equipment at a dam construction site on fire in Maysaysay, Quezon, Philippines. No group claims responsibility; however, sources attribute the attack to the New People's Army (NPA).","National Consortium for the Study of Terrorism and Responses to Terrorism (START) 2019 ID. 201902080001; U.S. Department of Home",7
"A dispute over sewage water discharge leads to one death in India",2019,India,Trigger,11.1154,77.3545,"On March 18, in Kalakkad (Tiruppur, Tamil Nadu), India, a dispute over sewage water discharge leads to one death.","Raleigh et al 2010 ID. 5600470",7
"A dispute over sewage water discharge leads to two deaths and four injuries in India",2019,India,Trigger,28.2417,76.6143,"On March 30, two groups clash over the drainage of dirty water in Lisana village (Rewari, Haryana), India. Two persons are killed and four others injured in the clash.","Raleigh et al 2010 ID. 5601051",7
"Air raid hits water truck and causes four civilian fatalities in Yemen",2019,Yemen,Casualty,14.0043,45.4648,"On March 4, a water truck is hit in an air raid in Al-Sawadiyah District, Bayda, Yemen. Four civilians are also killed in the raid.","Yemen Data Project ND",7
"Assailants attack schools, houses, trucks transporting drinking water and other infrastructure in Yemen",2019,Yemen,Casualty,16.2388,43.4555,"In early March, assailants use guns to attack schools, houses, trucks transporting drinking water, and other infrastructure in Al-Abaysa, Hajjah, Yemen. No group claims responsibility for the incident; however, sources attribute the attack to Houthi extremists.  ","National Consortium for the Study of Terrorism and Responses to Terrorism (START) 2019 ID. 201903080004, 201903090040",7
"Injuries are reported during demonstrations against the lack of water and electricity in Caracas, Venezuela",2019,Venezuela,Trigger,10.4829,-66.9036,"On March 31, a protest is held in San Jose de Cotiza, in Caracas, Venezuela to protest blackouts and the interruption of water services. The protest is met by officials of the Faes, the National Guard, and armed militias of the ruling party. Two people are reportedly wounded by bullets.","Raleigh et al 2010 ID. 7556979",7
"Injuries are reported during demonstrations against the lack of water and electricity in Maracay, Venezuela",2019,Venezuela,Trigger,10.2354,-67.5911,"On March 31, residents of Maracay, Aragua state, Venezuela protest blackouts and the lack of water. Five are wounded amid demonstrations.","Raleigh et al 2010 ID. 6942744",7
"One farmer is killed and three others injured in armed clash over access to water in Bangladesh",2019,Bangladesh,Trigger,24.4461,91.0941,"On March 16, a farmer is stabbed and killed and three others injured in an armed clash between two groups of villagers at Dhaki village, Mithamain, Bangladesh over a water body dispute.","Raleigh et al 2010 ID. 5587875",7
"Protestors trying to stop the diversion of floodwaters in Iran clash with Islamic Revolutionary Guard Corps; one protestor dies",2019,Iran,Trigger,31.5635,48.1896,"On March 4, clashes break out between Islamic Revolutionary Guard Corps (IRGC) forces and protestors trying to stop the diversion of floodwaters in Dashte Azadegan, Iran. One protestor reportedly dies after being shot by IRGC forces.","Raleigh et al 2010 ID. 5553643",7
"Two herders are killed at water points in Kenya",2019,Kenya,Trigger,0.7305,39.1724,"On March 24th, two herders are killed at water points at the border of Isiolo and Garissa counties, Kenya.","Raleigh et al 2010 ID. 6360549",7
"Workers clash over a water connection in Pakistan, injuring one",2019,Pakistan,Trigger,24.9041,67.0522,"On March 3, workers of PPP and PTI clash in Liaquatabad town, Karachi, Pakistan over water connections. At least one individual is reported injured.","Raleigh et al 2010 ID. 7551668",7
"Man threatened and killed for working land claimed to be owned by a hydropower company in Honduras",2019,Honduras,"Casualty, Trigger",14.3327,-88.1633,"A man is threatened and killed in March 2019 for working on the land that was allegedly owned by DESA, the hydropower company in Honduras responsible for the Agua Zarca Dam project. The man, Olban Adonay Gómez García, was the son of a leader of the community resistance to the Agua Zarca hydroelectric project that is associated with the murder of Berta Caceras and several of ther local activists.","Global Witness 2024; Business & Human Rights Resource Centre n.d.-b",7
"National leader Dilma Ferreira Silva, working for policy reform to support people affected by dams, is murdered in Brazil",2019,Brazil,"Casualty, Trigger",-3.76642,-49.6694,"The leader of an effort to establish national policy in Brazil that would guarantee the rights of people affected by dams, Dilma Ferreira Silva, was murdered, along with her husband and their friend, in March 2019. Sra. Silva had been personally displaced by a dam in her childhood and had spent her life advocating for rights for her family and the river.","Global Witness 2024; Agenzia fides 2019",7
"A former employee takes control of a Kansas-based water company's computers to remotely to alter the treatment of drinking water",2019,"United States","Casualty, Weapon",38.732,-98.2284,"In March 2019, the public water utility in Ellsworth County, Kansas, is the target of malicious action by a former employee who takes control of the company’s systems remotely to alter the treatment of drinking water intended for the population.","Boubaker 2021",7
"At least 12 people are injured in a clash over rainwater drainage pipes in Haryana, India",2019,India,Trigger,30.7987,76.9182,"On April 19, two groups of residents clash over the laying of rainwater drainage pipes in Mollewali village in Pinjore sub-division (Panchkula, Haryana), India. At least 12 injuries are reported.","Raleigh et al 2010 ID. 7417707",7
"Five are hurt when a car hits them during a demonstration over lack of drinking water in Miranda state, Venezuela",2019,Venezuela,Trigger,10.3445,-67.0433,"On April 10, five are hurt when a car tries to run them down during a demonstration demanding water in San Diego de los Altos, Los Teques, Miranda state, Venezuela.","Raleigh et al 2010 ID. 6942434",7
"In Chittoor, India, five people are injured in a dispute over a panchayat (village council) water connection",2019,India,Trigger,13.8733,78.2939,"On April 27, in Gudupalle Mandal area (Chittoor, Andhra Pradesh), two groups clash over a panchayat water connection at Alugumanupalle. Five persons are injured.","Raleigh et al 2010 ID. 5604612",7
"One death and eight injuries reported in a dispute over grazing and water access in South Sudan",2019,"South Sudan",Trigger,9.2486,28.6842,"On April 15th, clashes break out between pastoralists in the area of Manya , South Sudan in an apparent dispute over grazing and water access in the area. One person dies and eight are injured in the violence.","Raleigh et al 2010 ID. 7212045",7
"One person is killed in a clash over the distribution of irrigation water in India",2019,India,Trigger,33.7165,74.8342,"On April 8, a youth was killed during a clash between groups from two villages in Shopian district (Jammu and Kashmir), India over the distribution of irrigation water.","Raleigh et al 2010 ID. 5602334",7
"One reported killed during protests over the lack of water and power services in Zulia state, Venezuela",2019,Venezuela,Trigger,10.5423,-71.5177,"On April 5, in Santa Rita, Zulia state, Venezuela a man is shot dead by police and military officers during a protest demanding basic services such as electric power and potable water.","Raleigh et al 2010 ID. 7758755",7
"Shelling and airstrikes destroy water supply systems in Tripoli during ongoing war in Libya",2019,Libya,Casualty,32.8872,13.1913,"Heavy shelling and airstrikes between April and June of 2019 destroy water infrastructure in Tripoli, Libya.","International Committee of the Red Cross (ICRC) 2019",7
"Violence over access to local water leads to gunfire and injuries in India",2019,India,Trigger,31.6842,74.7442,"On April 17, two rival groups, including a local official, clash at Kotla Doom village (Amritsar, Punjab) in a dispute over a village pond water/land. Both groups accused the other of gunfire, with two persons injured.","Raleigh et al 2010 ID. 7047279",7
"A water system is destroyed in an attack in the Philippines",2019,Philippines,Casualty,13.6365,122.904,"On May 4, Cambalidio, Camarines Sur, Philippines is attacked; while no casualties are reported, a water system is destroyed in the incident. No group claims responsibility; however, sources attribute the attack to the New People's Army (NPA).","National Consortium for the Study of Terrorism and Responses to Terrorism (START) 2019 ID. 201905040041",7
"A woman is killed in a clash over the sharing of drinking water in Kurnool, India",2019,India,Trigger,15.8276,78.0338,"On May 10, in Kurnool district (Andhra Pradesh), India a woman is killed during a clash between two families over sharing of drinking water.","Raleigh et al 2010 ID. 5188422, 5197337",7
"Conflict over local drinking water leads to two injuries in Nepal",2019,Nepal,Trigger,28.0024,84.6201,"On May 19, a group of people beat up a couple in Khamari locality of Siranchowk Rural Municipality near Gorkha, Nepal for blocking the registration of the drinking water source of the village.","Raleigh et al 2010 ID. 7161427",7
"During one of four attacks in the area, water tunnels and bridges are blown up in Yemen",2019,Yemen,Casualty,13.9117,44.6666,"On May 29, water tunnels and bridges are blown up in one of four attacks in Ad Dali, Yemen. No group claims responsibility for the incident; however, sources attribute the attack to Houthi extremists.","National Consortium for the Study of Terrorism and Responses to Terrorism (START) 2019 ID. 201905290035",7
"On two days in May, assailants set fire to water tankers and  other vehicles at construction sites in India",2019,India,Casualty,19.8465,80.4304,"On May 8 and again on May 12, assailants set fire to water tankers and other construction vehicles and a building in Maharashtra, India. Maoists are suspected to be responsible for the attacks.","National Consortium for the Study of Terrorism and Responses to Terrorism (START) 2019 ID. 201905080014, 201905120043",7
"Six Dalits are injured in a clash over access to drinking water in Mainpuri, India",2019,India,Trigger,27.2285,79.0288,"On May 28, six Dalits, a marginalized socioeconomic group, were injured in an attack in Mainpuri (Uttar Pradesh), India over drinking water from a tube well.","Raleigh et al 2010 ID. 5210722",7
"Two injuries are reported during protests over the lack of access to water in Pietermaritzburg, South Africa",2019,"South Africa",Trigger,-29.6167,30.3833,"On May 20, residents from Henley Village, Pietermaritzburg, South Africa demonstrate over lack of access to water. Police use rubber bullets and teargas to disperse the crowds. Two demonstrators are injured and one is hospitalized.","Raleigh et al 2010 ID. 8008775",7
"Suspected Boko Haram fighters assault the Alou Dam, Nigeria killing 20",2019,Nigeria,Casualty,11.7229,13.279,"Suspected Boko Haram fighters attack the Alou Dam in Nigeria, killing at least 20 civilians.","U.S. Department of Homeland Security 2023",7
"A dispute over the use of water resources turns violent in Kyrgyzstan",2019,Kyrgyzstan,Trigger,39.8961,69.3688,"On June 9, about 30 residents of Ak-Suu, Kyrgyzstan reportedly attack a couple because of conflicts over water.","Raleigh et al 2010 ID. 6195499",7
"A projectile is launched at a desalination plant in Saudi Arabia",2019,"Saudi Arabia",Casualty,17.7217,42.0253,"On June 19, a projectile is launched at a desalination plant in Shuqaiq, Jazan, Saudi Arabia. Houthi extremists claim responsibility for the incident.","National Consortium for the Study of Terrorism and Responses to Terrorism (START) 2019 ID. 201906190010",7
"A water dispute in Pakistan results in one death and other injuries",2019,Pakistan,Trigger,30.8944,66.4681,"On June 26, two tribal sub-clans attack each other with weapons and knives over a water dispute in Jangal Pir Alizai, Balochistan, Pakistan resulting in one fatality and injuries to two others.","Raleigh et al 2010 ID. 5545782",7
"A water tank is targeted in an attack on the Somali National Army in Somalia",2019,Somalia,Casualty,2.61975,44.8937,"On June 9, a water tank is targeted in an attack on the Somali National Army by Al-Shabaab, near Wanlaweyne, Lower Shebelle, Somalia.","National Consortium for the Study of Terrorism and Responses to Terrorism (START) 2019 ID. 201906090020",7
"Eight people are injured in a fight over water in Pawai, Madhya Pradesh, India",2019,India,Trigger,24.2663,80.1619,"On June 5, residents of Pawai village (Panna district, Madhya Pradesh), India attack each other following a dispute over water. Eight people were injured.","Raleigh et al 2010 ID. 5214069",7
"In an attack on a convoy escorting food and water supplies, at least three are killed and one injured in Burkina Faso",2019,"Burkina Faso",Casualty,14.0972,-0.696366,"On June 24, in an attack on a convoy escorting food and water supplies in Burkina Faso, at least three people are killed and one is injured. No one claims responsibility for the attack.","National Consortium for the Study of Terrorism and Responses to Terrorism (START) 2019 ID. 201906240011",7
"One person is severely injured in a water dispute in Gwalior, Madhya Pradesh, India",2019,India,Trigger,26.2298,78.1733,"Around June 8, a youth is attacked with baseball bats by unidentified people in Gwalior (Madhya Pradesh) over a water dispute. The victim sustains severe injuries.","Raleigh et al 2010 ID. 5220363",7
"Seven people injured during dispute over water supply in Rajasthan, India",2019,India,Trigger,27.8179,76.7313,"On June 6, residents of two villages near Kishangarh Bas (Alwar district, Rajasthan), India clash with each other following a dispute over water supply in the neighborhood. Seven people were injured in the fight.","Raleigh et al 2010 ID. 5214126",7
"Several people are injured in a fight over a water tanker in Delhi, India",2019,India,Trigger,28.5199,77.1803,"On June 10, two groups of residents clash over a water tanker in Delhi-Mehrauli (South Delhi, National Capital Territory of Delhi) injuring several people. The state has been facing water shortages.","Raleigh et al 2010 ID. 7550619",7
"Six injuries are reported in a dispute over water in Mundera, Madhya Pradesh, India",2019,India,Trigger,25.134,80.0059,"On June 8, locals residents attack each other following a dispute over water at Mundera village of Lavkush Nagar Tehsil (Chhatarpur district, Madhya Pradesh). Six people are injured in the clash.","Raleigh et al 2010 ID. 5214204",7
"Two are injured in a fight over irrigation water scheduling in Pakistan",2019,Pakistan,Trigger,25.8758,68.4133,"On June 22, unidentified men attack and injure two people over irrigation water rotation scheduling, in Hamo Pota village, Pakistan.","Raleigh et al 2010 ID. 5545720",7
"Two people accused on stealing water pumps are beaten in Guatemala",2019,Guatemala,Trigger,14.6306,-90.6067,"On June 27, in Zona 8, Mixco Town, Guatemala, two people who allegedly stole water pumps are beaten by a group of local inhabitants.","Raleigh et al 2010 ID. 7410510",7
"Two people are injured in a water dispute in Indore, Madhya Pradesh, India",2019,India,Trigger,22.7179,75.8333,"In early June, a clash over water occurs between two groups in Indore (Madhya Pradesh), India. Two people are injured in the encounter.","Raleigh et al 2010 ID. 7418605",7
"The Communist Party of Nepal–Maoist detonate an explosive device at the Upper Karnali Hydropower Project dam in Nepal",2019,Nepal,Casualty,28.8992,81.4875,"he Communist Party of Nepal–Maoist (CPN-Maoist-Chand) detonate an explosive device at the Upper Karnali Hydropower Project dam construction site in Nepal.","U.S. Department of Homeland Security 2023",7
"An unidentified group sets fire to machinery and leaves an explosive device at a hydropower project in Nepal",2019,Nepal,Casualty,27.4158,86.626,"An unidentified group of attackers set fire to machinery and leave an explosive device at the Solukhola Dudhkoshi Hydropower Project in Bhadaure, Nepal.","U.S. Department of Homeland Security 2023",7
"A dispute related to access to clean water in Haiti leads to multiple deaths and arrests",2019,Haiti,Trigger,18.4481,-73.387,"On July 1, shots are fired at protestors demanding clean drinking water, killing two near Petite-Riviere de Nippes and Anse-a-Veau, Haiti. Unidentified people fire back, killing four more. Some of the initial attackers are arrested by police.","Raleigh et al 2010 ID. 7018063",7
"A gunfight over the sharing of irrigation water in the Mangal area of Pakistan kills six and injures three others",2019,Pakistan,Trigger,31.7324,70.3372,"On July 7, members of two Pashtun tribes Pakha Khel and Maduzai exchange gunfire over a 40-year-old dispute regarding sharing of irrigation water in Mangal area of Pakistan. Six people are killed and three others sustain injuries.","Raleigh et al 2010 ID. 7259519",7
"Clash over water shortage in Clifton, Karachi injures 7, including 2 police officers; 40+ demonstrators arrested",2019,Pakistan,Trigger,24.8167,67.0333,"On July 28, at least five people are injured in a clash between local activists, government representatives, and local political parties in Clifton town, Karachi, Pakistan over shortage of water and failure to maintain city's sewerage. Police intervene to disperse the demonstrators and arrest more than 40 demonstrators. Two police officers are also injured in the incident.","Raleigh et al 2010 ID. 7546083",7
"Airstrike hits water tank in Saada, Yemen",2019,Yemen,Casualty,17.0372,43.7727,"On July 9, an airstrike by Coalition forces hits a water tank in Razih District, Saada, Yemen.","Yemen Data Project ND",7
"An irrigation water dispute kills one in Pakistan",2019,Pakistan,Trigger,27.957,68.6378,"On July 23, the family of members of a Junejo community individual who was killed in a irrigation water dispute burn tires, block Sukkur-Larkana highway, and hold a sit-in along with the victim's body in Shikarpur district, Pakistan.","Raleigh et al 2010 ID. 5669080",7
"Demonstrators in Tunisia wreck water pipes to a neighboring town, protesting water service interruptions",2019,Tunisia,"Casualty, Trigger",35.33,9.413,"Around July 3 in Jelma, Tunisia, demonstrators wreck water pipes delivering water to neighboring towns, demonstrating against water service interruptions.","Raleigh et al 2010 ID. 5578770",7
"Explosive device detonates near a water facility in Iraq, killing one civilian",2019,Iraq,Casualty,35.4994,43.2349,"On July 9, 2019, an explosive device detonates near a water facility in Shirqat, Saladin, Iraq, killing one civilian. No group claims responsibility for the incident.","National Consortium for the Study of Terrorism and Responses to Terrorism (START) 2019 ID. 201907090008",7
"Farmers in the Punjab, India fight over irrigation water. One injury is reported",2019,India,Trigger,30.5812,74.5572,"On July 21, farmers fight in Lubanianwali village (Muktsar, Punjab) after a farmer stops rainwater flow from a pipe. One person is injured.","Raleigh et al 2010 ID. 5668459",7
"Farmers stop the main water pumping station in El Hamma, Tunisia, disrupting local drinking water supply",2019,Tunisia,"Casualty, Trigger",33.8915,9.7963,"On July 22, farmers hold a demonstration and stop the main water pumping station in El Hamma, causing disruptions of drinking water in the area.","Raleigh et al 2010 ID. 5663171",7
"One death and several injuries are reported during a protest over lack of water and other services in Sao Paulo, Brazil",2019,Brazil,Trigger,-22.9678,-46.9948,"On July 18 in Valinhos, Sao Paulo, Brazil approximately 400 people protest the lack of water and inadequate school and health assistance in the Marielle Vive Camp. A supporter of Jair Bolsonaro drives a truck through the crowd, killing an elderly man and injuring five people, including a journalist.","Raleigh et al 2010 ID. 6925533",7
"One death is reported in dispute over water at a public tap in Andhra Pradesh, India",2019,India,Trigger,18.2989,83.8975,"On July 15, a woman is killed during a clash over water between two groups at a public tap in the Srikakulam district (Andhra Pradesh), India.","Raleigh et al 2010 ID. 5615664",7
"One injury is reported in a fight over drainage water in Devsar town, India",2019,India,Trigger,33.6336,75.081,"On July 5, two families fight over a water drainage issue in Devsar town (Kulgam, Jammu and Kashmir), India. One injury is reported.","Raleigh et al 2010 ID. 5549508",7
"Ten are injured in a dispute over irrigation water in Pakistan",2019,Pakistan,Trigger,24.7424,67.5856,"On July 6, two groups of Janwri community attack each other with sticks and metal rods over the rotation of water in Gharo village, Pakistan. Ten men are injured during the incident.","Raleigh et al 2010 ID. 5555813",7
"Three people injured in a dispute over access to drinking water in Kyrgyzstan",2019,Kyrgyzstan,Trigger,42.8113,75.4353,"In July, violence over access to drinking water is reported in the Iskrinsk district, Chui region of Kyrgyzstan. Several people are reported hospitalized. ","Raleigh et al 2010 ID. 6196207, 8359742",7
"Two are killed and one injured when an explosive device detonates targeting police transporting water in Afghanistan",2019,Afghanistan,Casualty,32.3732,66.3531,"On July 13, a explosive device targeting a police truck transporting water detonates, killing two and injuring one in Miya Nishin district, Kandahar, Afghanistan. No group claim responsibility for the attack.","National Consortium for the Study of Terrorism and Responses to Terrorism (START) 2019 ID. 201907130028",7
"Violence between Hindu and Muslim farmers over irrigation water in Uttar Pradesh, India leads to one injury and two arrests",2019,India,Trigger,27.1833,78.0166,"Around July 15, Hindus and Muslims clash in Semra village (Agra district, Uttar Pradesh), India over a farm field water channel. Two people are arrested and one injured.","Raleigh et al 2010 ID. 5999090",7
"A dispute over water rotation in Pakistan leads to one death",2019,Pakistan,Trigger,24.6457,68.4996,"On August 29, two groups of the Marri community attack each other with axes over a water rotation dispute in Dilshad village near Golarchi town, Pakistan, resulting in one fatality.","Raleigh et al 2010 ID. 5932538",7
"A protest over delays to repair of water and sanitation infrastructure in Pakistan leads to injuries",2019,Pakistan,Trigger,30.1978,71.4697,"On August 16, locals reportedly attack and injure four Water and Sanitation Authority staff at Gulberg Colony in Multan city, Punjab, Pakistan over delays in repair work.","Raleigh et al 2010 ID. 5931854",7
"A water tank and a vehicle are damaged in an attack on a House Assembly member in Zimbabwe",2019,Zimbabwe,Casualty,-18.1574,31.4835,"On August 21, House Assembly member Caston Matewu is fired upon, in Nyameni, Mashonaland East, Zimbabwe; a water tank and a vehicle are damaged but no casualties are reported. No group claims responsibility for the attack.","National Consortium for the Study of Terrorism and Responses to Terrorism (START) 2019 ID. 201908210017",7
"Afghan police attack Taliban militants trying to destroy a water well; seven deaths are reported",2019,Afghanistan,"Casualty, Trigger",35.8462,64.5307,"As reported on August 9, Afghan police forces attack Taliban militants trying to destroy a water well in Almar district, Faryab. Seven militants are killed and nine are wounded.","Raleigh et al 2010 ID. 6821820",7
